t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1784184920,2026-07-16 08:55:20,27.9,27.7,79.0,48.3,True
1784185811,2026-07-16 09:10:11,28.3,27.7,76.0,49.0,False
1784186713,2026-07-16 09:25:13,28.7,27.6,73.0,48.8,False
1784187634,2026-07-16 09:40:34,29.3,27.6,70.0,48.7,False
1784188530,2026-07-16 09:55:30,29.8,27.5,69.0,48.6,False
1784189418,2026-07-16 10:10:18,30.0,27.6,67.0,48.7,False
1784190312,2026-07-16 10:25:12,30.6,27.5,66.0,48.9,False
1784191234,2026-07-16 10:40:34,31.2,27.5,63.0,49.1,False
1784192119,2026-07-16 10:55:19,31.2,27.5,64.0,49.1,False
1784192638,2026-07-16 11:03:58,31.6,27.5,63.0,49.2,False
1784193021,2026-07-16 11:10:21,31.7,27.5,63.0,49.3,False
1784193960,2026-07-16 11:26:00,32.7,27.5,62.0,49.2,False
1784194863,2026-07-16 11:41:03,32.1,27.5,64.0,49.5,False
1784195732,2026-07-16 11:55:32,32.5,27.5,62.0,49.7,False
1784196639,2026-07-16 12:10:39,32.7,27.5,60.0,50.0,False
1784197543,2026-07-16 12:25:43,32.8,27.6,61.0,50.3,False
1784198433,2026-07-16 12:40:33,32.0,27.6,64.0,50.5,False
1784199334,2026-07-16 12:55:34,31.2,27.6,66.0,50.7,False
1784200096,2026-07-16 13:08:16,31.6,27.6,65.0,50.9,False
1784200218,2026-07-16 13:10:18,31.6,27.6,65.0,51.0,False
1784201112,2026-07-16 13:25:12,31.5,27.7,67.0,51.3,False
1784202034,2026-07-16 13:40:34,31.6,27.7,67.0,51.6,False
1784202928,2026-07-16 13:55:28,31.8,27.7,67.0,52.0,False
1784203826,2026-07-16 14:10:26,31.9,27.7,67.0,52.1,False
1784204719,2026-07-16 14:25:19,31.7,27.9,66.0,52.1,False
1784205608,2026-07-16 14:40:08,31.9,27.7,65.0,51.0,False
1784206208,2026-07-16 14:50:08,31.2,27.7,68.0,50.8,False
1784206225,2026-07-16 14:50:25,31.2,27.7,68.0,50.8,False
1784206930,2026-07-16 15:02:10,31.7,27.6,68.0,50.5,False
1784207763,2026-07-16 15:16:03,30.4,27.5,72.0,50.3,False
1784208611,2026-07-16 15:30:11,30.1,27.5,73.0,50.1,False
1784209531,2026-07-16 15:45:31,30.5,27.5,71.0,49.8,False
1784210434,2026-07-16 16:00:34,30.1,27.4,72.0,49.4,False
1784211370,2026-07-16 16:16:10,29.4,27.4,75.0,48.9,False
1784212214,2026-07-16 16:30:14,30.4,27.6,71.0,49.0,False
1784213228,2026-07-16 16:47:08,30.5,27.7,70.0,49.7,False
1784213484,2026-07-16 16:51:24,30.3,27.8,70.0,49.9,False
1784214025,2026-07-16 17:00:25,30.5,27.8,70.0,50.1,False
1784214970,2026-07-16 17:16:10,30.4,27.9,71.0,50.6,False
1784215819,2026-07-16 17:30:19,30.4,28.0,70.0,50.7,False
1784216806,2026-07-16 17:46:46,30.5,28.2,70.0,51.2,False
1784217668,2026-07-16 18:01:08,30.5,28.3,69.0,51.5,False
1784218228,2026-07-16 18:10:28,30.9,28.4,66.0,51.7,False
1784218528,2026-07-16 18:15:28,31.0,28.4,65.0,51.8,False
1784219459,2026-07-16 18:30:59,31.2,28.5,63.0,52.1,False
1784220355,2026-07-16 18:45:55,31.2,28.6,67.0,52.4,False
1784221327,2026-07-16 19:02:07,30.5,28.7,65.0,52.6,False
1784222178,2026-07-16 19:16:18,30.7,28.7,66.0,52.8,False
1784223019,2026-07-16 19:30:19,30.6,28.8,66.0,52.9,False
1784223613,2026-07-16 19:40:13,31.0,28.9,64.0,53.1,False
1784223909,2026-07-16 19:45:09,30.8,28.9,64.0,53.2,False
1784224521,2026-07-16 19:55:21,31.1,29.0,63.0,53.3,False
1784225417,2026-07-16 20:10:17,31.2,29.0,64.0,53.8,False
1784226318,2026-07-16 20:25:18,30.5,28.9,67.0,53.5,False
1784227217,2026-07-16 20:40:17,29.7,28.6,68.0,51.7,False
1784227648,2026-07-16 20:47:28,29.6,28.6,68.0,51.5,False
1784228116,2026-07-16 20:55:16,29.4,28.5,69.0,51.1,False
1784229045,2026-07-16 21:10:45,29.1,28.3,70.0,50.6,False
1784229928,2026-07-16 21:25:28,28.7,28.5,72.0,51.5,False
1784230820,2026-07-16 21:40:20,28.3,28.7,74.0,51.8,False
1784231506,2026-07-16 21:51:46,27.9,28.6,76.0,51.5,True
1784231720,2026-07-16 21:55:20,27.8,28.6,76.0,51.5,True
1784232633,2026-07-16 22:10:33,27.4,27.9,78.0,50.3,True
1784233512,2026-07-16 22:25:12,26.7,27.8,80.0,50.3,True
1784234411,2026-07-16 22:40:11,26.3,28.1,82.0,52.4,True
1784234965,2026-07-16 22:49:25,26.2,28.3,82.0,52.4,True
1784235012,2026-07-16 22:50:12,26.1,28.3,82.0,52.4,True
1784235914,2026-07-16 23:05:14,25.9,28.4,84.0,51.8,True
1784236815,2026-07-16 23:20:15,25.9,28.4,83.0,51.6,True
1784237739,2026-07-16 23:35:39,25.6,28.4,84.0,51.1,True
1784238612,2026-07-16 23:50:12,25.4,28.4,86.0,51.2,True
1784238655,2026-07-16 23:50:55,25.4,28.4,86.0,51.2,True
1784239508,2026-07-17 00:05:08,25.1,28.3,87.0,50.9,True
1784240169,2026-07-17 00:16:09,25.1,28.3,86.0,50.6,True
1784241042,2026-07-17 00:30:42,24.9,28.3,87.0,50.4,True
1784241917,2026-07-17 00:45:17,24.8,28.3,87.0,50.0,True
1784242126,2026-07-17 00:48:46,24.8,28.3,88.0,50.0,True
1784242854,2026-07-17 01:00:54,24.6,28.3,88.0,50.0,True
1784243762,2026-07-17 01:16:02,24.6,28.2,88.0,49.7,True
1784244608,2026-07-17 01:30:08,24.4,28.2,88.0,49.6,True
1784245215,2026-07-17 01:40:15,24.3,28.2,89.0,49.6,True
1784245398,2026-07-17 01:43:18,24.3,28.2,89.0,49.6,True
1784246112,2026-07-17 01:55:12,24.2,28.2,89.0,49.6,True
1784247031,2026-07-17 02:10:31,24.2,28.1,89.0,49.4,True
1784247911,2026-07-17 02:25:11,24.3,28.0,89.0,49.4,True
1784248828,2026-07-17 02:40:28,23.8,27.9,90.0,49.3,True
1784249712,2026-07-17 02:55:12,23.9,27.8,90.0,49.2,True
1784250644,2026-07-17 03:10:44,23.8,27.8,90.0,49.1,True
1784250847,2026-07-17 03:14:07,23.9,27.7,90.0,49.0,True
1784251530,2026-07-17 03:25:30,23.8,27.7,91.0,49.0,True
1784252446,2026-07-17 03:40:46,23.9,27.7,90.0,48.9,True
1784253314,2026-07-17 03:55:14,23.9,27.7,91.0,48.8,True
1784254214,2026-07-17 04:10:14,23.6,27.6,91.0,48.7,True
1784255110,2026-07-17 04:25:10,23.6,27.6,91.0,48.7,True
1784256026,2026-07-17 04:40:26,23.4,27.5,92.0,48.6,True
1784256914,2026-07-17 04:55:14,23.3,27.4,92.0,48.4,True
1784257828,2026-07-17 05:10:28,23.2,27.4,92.0,48.4,True
1784258752,2026-07-17 05:25:52,23.1,27.4,92.0,48.3,True
1784259622,2026-07-17 05:40:22,23.6,27.3,91.0,48.4,True
1784260555,2026-07-17 05:55:55,23.9,27.3,90.0,48.3,True
1784261423,2026-07-17 06:10:23,24.0,27.3,90.0,48.3,True
1784262311,2026-07-17 06:25:11,23.8,27.2,91.0,48.3,True
1784262533,2026-07-17 06:28:53,23.7,27.2,91.0,48.2,True
1784263210,2026-07-17 06:40:10,23.8,27.3,92.0,48.5,True
1784264162,2026-07-17 06:56:02,24.2,27.3,91.0,49.7,True
1784265074,2026-07-17 07:11:14,24.5,27.4,89.0,51.3,True
1784265931,2026-07-17 07:25:31,24.6,27.4,89.0,51.0,True
1784266822,2026-07-17 07:40:22,24.9,27.4,88.0,51.8,True
1784267733,2026-07-17 07:55:33,25.3,27.5,88.0,52.8,True
1784268620,2026-07-17 08:10:20,25.7,27.5,88.0,53.2,True
1784269517,2026-07-17 08:25:17,25.9,27.5,87.0,54.5,True
1784270412,2026-07-17 08:40:12,26.2,27.4,86.0,56.0,True
1784271342,2026-07-17 08:55:42,26.5,27.4,85.0,57.9,True
1784271490,2026-07-17 08:58:10,26.5,27.5,85.0,58.6,True
1784272216,2026-07-17 09:10:16,26.7,27.6,84.0,59.6,True
1784273109,2026-07-17 09:25:09,27.1,27.7,82.0,61.0,True
1784273731,2026-07-17 09:35:31,27.0,27.7,80.0,60.8,True
1784274617,2026-07-17 09:50:17,27.5,27.7,78.0,60.2,True
1784275550,2026-07-17 10:05:50,27.7,27.5,78.0,59.0,True
1784276442,2026-07-17 10:20:42,27.8,27.4,76.0,59.3,True
1784277328,2026-07-17 10:35:28,28.3,27.3,73.0,58.6,False
1784278213,2026-07-17 10:50:13,28.5,27.3,72.0,58.0,False
1784278822,2026-07-17 11:00:22,29.1,27.3,69.0,58.4,False
1784279745,2026-07-17 11:15:45,30.3,27.0,66.0,57.6,False
1784279762,2026-07-17 11:16:02,30.3,27.0,66.0,57.6,False
1784280651,2026-07-17 11:30:51,29.9,26.9,68.0,56.9,False
1784281536,2026-07-17 11:45:36,30.6,26.8,65.0,56.9,False
1784282418,2026-07-17 12:00:18,30.8,26.8,64.0,56.9,False
1784283313,2026-07-17 12:15:13,31.5,26.8,61.0,57.1,False
1784284217,2026-07-17 12:30:17,31.7,26.9,59.0,56.9,False
1784285155,2026-07-17 12:45:55,32.5,26.8,56.0,57.1,False
1784285947,2026-07-17 12:59:07,33.1,26.9,52.0,57.1,False
1784286017,2026-07-17 13:00:17,32.9,26.9,53.0,57.1,False
1784286951,2026-07-17 13:15:51,33.7,27.0,51.0,57.5,False
1784287810,2026-07-17 13:30:10,34.2,26.8,51.0,57.9,False
1784288750,2026-07-17 13:45:50,34.0,27.1,51.0,57.5,False
1784289700,2026-07-17 14:01:40,34.8,27.2,51.0,57.6,False
1784290514,2026-07-17 14:15:14,34.3,27.2,50.0,57.8,False
1784290636,2026-07-17 14:17:16,34.3,27.2,50.0,57.8,False
1784291430,2026-07-17 14:30:30,34.5,27.3,52.0,58.1,False
1784292332,2026-07-17 14:45:32,34.2,27.4,52.0,58.6,False
1784293222,2026-07-17 15:00:22,34.1,27.5,53.0,58.9,False
1784294121,2026-07-17 15:15:21,34.0,27.3,52.0,58.2,False
1784295031,2026-07-17 15:30:31,33.8,27.3,52.0,57.3,False
1784295918,2026-07-17 15:45:18,33.3,27.3,52.0,57.3,False
1784296874,2026-07-17 16:01:14,33.2,27.3,53.0,57.4,False
1784297280,2026-07-17 16:08:00,33.2,27.3,53.0,57.4,False
1784297709,2026-07-17 16:15:09,33.4,27.2,52.0,56.1,False
1784298634,2026-07-17 16:30:34,33.3,27.1,54.0,56.3,False
1784299534,2026-07-17 16:45:34,32.9,27.2,55.0,55.9,False
1784300410,2026-07-17 17:00:10,32.8,27.2,54.0,55.9,False
1784301322,2026-07-17 17:15:22,32.6,27.3,54.0,56.0,False
1784302234,2026-07-17 17:30:34,32.6,27.3,54.0,55.8,False
1784302670,2026-07-17 17:37:50,32.3,27.3,56.0,56.1,False
1784303114,2026-07-17 17:45:14,32.5,27.3,55.0,55.6,False
1784304009,2026-07-17 18:00:09,32.3,26.9,56.0,54.3,False
1784304662,2026-07-17 18:11:02,32.0,27.3,55.0,54.8,False
1784305548,2026-07-17 18:25:48,32.1,27.5,57.0,55.1,False
1784306412,2026-07-17 18:40:12,32.2,27.7,55.0,55.6,False
1784306726,2026-07-17 18:45:26,32.1,27.8,55.0,55.7,False
1784307323,2026-07-17 18:55:23,32.0,27.8,58.0,55.9,False
1784308244,2026-07-17 19:10:44,32.4,28.0,57.0,56.2,False
1784309139,2026-07-17 19:25:39,32.4,28.1,56.0,56.4,False
1784310063,2026-07-17 19:41:03,32.5,28.3,56.0,56.7,False
1784310645,2026-07-17 19:50:45,32.3,28.4,55.0,56.9,False
1784310986,2026-07-17 19:56:26,32.1,28.4,57.0,56.9,False
1784311810,2026-07-17 20:10:10,32.6,28.5,56.0,57.1,False
1784312708,2026-07-17 20:25:08,31.3,28.6,61.0,57.3,False
1784313318,2026-07-17 20:35:18,30.3,28.7,63.0,57.5,False
1784314228,2026-07-17 20:50:28,29.8,28.8,64.0,57.6,False
1784314318,2026-07-17 20:51:58,29.8,28.8,64.0,57.6,False
1784315118,2026-07-17 21:05:18,29.9,28.8,65.0,57.8,False
1784316019,2026-07-17 21:20:19,29.5,28.9,67.0,57.9,False
1784316939,2026-07-17 21:35:39,28.6,29.0,70.0,58.0,False
1784317824,2026-07-17 21:50:24,28.1,29.1,72.0,58.0,True
1784318449,2026-07-17 22:00:49,27.7,29.1,74.0,58.1,True
1784318709,2026-07-17 22:05:09,27.6,29.1,73.0,58.1,True
1784319632,2026-07-17 22:20:32,27.2,29.2,75.0,58.1,True
1784320560,2026-07-17 22:36:00,27.4,29.2,75.0,58.2,True
1784321413,2026-07-17 22:50:13,27.3,29.3,78.0,58.2,True
1784322257,2026-07-17 23:04:17,27.3,29.3,80.0,58.2,True
1784322321,2026-07-17 23:05:21,27.3,29.3,80.0,58.2,True
1784323212,2026-07-17 23:20:12,27.2,29.4,78.0,58.2,True
1784324136,2026-07-17 23:35:36,27.3,29.4,76.0,58.2,True
1784325052,2026-07-17 23:50:52,26.7,29.4,80.0,58.2,True
1784325825,2026-07-18 00:03:45,27.2,29.0,79.0,56.8,True
1784325975,2026-07-18 00:06:15,27.2,29.0,79.0,56.8,True
1784326874,2026-07-18 00:21:14,26.8,28.4,81.0,55.2,True
1784327740,2026-07-18 00:35:40,26.8,28.6,82.0,53.6,True
1784328647,2026-07-18 00:50:47,26.2,28.4,84.0,51.5,True
1784329423,2026-07-18 01:03:43,26.1,28.4,84.0,52.0,True
1784329520,2026-07-18 01:05:20,26.1,28.4,84.0,52.0,True
1784330416,2026-07-18 01:20:16,25.8,28.2,86.0,50.8,True
1784331336,2026-07-18 01:35:36,25.3,28.2,87.0,50.7,True
1784332245,2026-07-18 01:50:45,24.8,28.3,88.0,51.5,True
1784333053,2026-07-18 02:04:13,24.8,28.2,88.0,52.1,True
1784333112,2026-07-18 02:05:12,24.8,28.2,88.0,52.1,True
1784334037,2026-07-18 02:20:37,24.5,28.2,89.0,52.6,True
1784334967,2026-07-18 02:36:07,24.4,28.2,89.0,52.9,True
1784335810,2026-07-18 02:50:10,24.2,28.2,90.0,52.5,True
1784336724,2026-07-18 03:05:24,24.3,28.1,89.0,52.8,True
1784337648,2026-07-18 03:20:48,24.7,28.1,88.0,53.3,True
1784338560,2026-07-18 03:36:00,24.2,28.1,90.0,53.1,True
1784339441,2026-07-18 03:50:41,24.3,28.0,90.0,53.5,True
1784340314,2026-07-18 04:05:14,24.3,28.0,90.0,53.3,True
1784341215,2026-07-18 04:20:15,24.1,28.0,91.0,53.7,True
1784342122,2026-07-18 04:35:22,23.9,28.0,91.0,54.0,True
1784343054,2026-07-18 04:50:54,23.9,27.9,91.0,54.3,True
1784343913,2026-07-18 05:05:13,23.9,27.9,91.0,54.6,True
1784344822,2026-07-18 05:20:22,23.7,27.9,92.0,54.7,True
1784345140,2026-07-18 05:25:40,23.7,27.9,91.0,54.7,True
1784345749,2026-07-18 05:35:49,23.7,27.8,91.0,54.8,True
1784346628,2026-07-18 05:50:28,23.5,27.8,92.0,54.9,True
1784347513,2026-07-18 06:05:13,23.4,27.8,92.0,55.0,True
1784348417,2026-07-18 06:20:17,23.4,27.7,92.0,55.3,True
1784349319,2026-07-18 06:35:19,23.1,27.7,92.0,55.4,True
1784350234,2026-07-18 06:50:34,23.3,27.7,92.0,55.6,True
1784351147,2026-07-18 07:05:47,23.3,27.7,92.0,55.6,True
1784352064,2026-07-18 07:21:04,23.3,27.8,92.0,56.2,True
1784352934,2026-07-18 07:35:34,23.7,27.9,92.0,56.5,True
1784353398,2026-07-18 07:43:18,23.9,27.9,92.0,56.5,True
1784353838,2026-07-18 07:50:38,24.2,28.0,91.0,56.5,True
1784354713,2026-07-18 08:05:13,24.8,27.9,89.0,56.5,True
1784355612,2026-07-18 08:20:12,25.3,27.9,87.0,56.7,True
1784356534,2026-07-18 08:35:34,25.5,28.0,85.0,56.5,True
1784357416,2026-07-18 08:50:16,25.9,27.9,84.0,56.5,True
1784358319,2026-07-18 09:05:19,26.2,27.8,82.0,55.2,True
1784359183,2026-07-18 09:19:43,26.7,27.8,79.0,56.1,True
1784359223,2026-07-18 09:20:23,26.7,27.8,79.0,56.2,True
1784360164,2026-07-18 09:36:04,27.1,27.8,77.0,56.6,True
1784361032,2026-07-18 09:50:32,27.6,27.8,73.0,56.4,True
1784361922,2026-07-18 10:05:22,28.2,27.8,71.0,56.3,True
1784362820,2026-07-18 10:20:20,28.7,27.8,66.0,56.4,False
1784363725,2026-07-18 10:35:25,29.5,27.8,62.0,56.4,False
1784364609,2026-07-18 10:50:09,30.0,27.4,60.0,53.8,False
1784365242,2026-07-18 11:00:42,30.2,27.3,58.0,53.4,False
1784365519,2026-07-18 11:05:19,30.5,27.3,57.0,53.3,False
1784366115,2026-07-18 11:15:15,30.3,27.2,56.0,53.4,False
1784367057,2026-07-18 11:30:57,31.1,27.2,55.0,53.5,False
1784367908,2026-07-18 11:45:08,31.5,27.1,50.0,53.5,False
1784368520,2026-07-18 11:55:20,31.7,27.1,49.0,53.5,False
1784369409,2026-07-18 12:10:09,31.7,27.0,48.0,53.8,False
1784370025,2026-07-18 12:20:25,32.5,26.9,47.0,53.7,False
1784370929,2026-07-18 12:35:29,32.9,26.9,45.0,53.7,False
1784371063,2026-07-18 12:37:43,32.8,26.9,46.0,53.7,False
1784371812,2026-07-18 12:50:12,33.0,26.9,44.0,53.7,False
1784372762,2026-07-18 13:06:02,33.6,26.9,42.0,53.7,False
1784373630,2026-07-18 13:20:30,33.2,26.9,43.0,53.8,False
1784374519,2026-07-18 13:35:19,33.5,27.0,42.0,53.7,False
1784374569,2026-07-18 13:36:09,33.6,27.0,42.0,53.7,False
1784375431,2026-07-18 13:50:31,34.1,27.0,42.0,53.7,False
1784376309,2026-07-18 14:05:09,33.8,26.8,43.0,53.1,False
1784377210,2026-07-18 14:20:10,34.2,26.6,42.0,51.2,False
1784378118,2026-07-18 14:35:18,34.0,26.5,43.0,50.3,False
1784378152,2026-07-18 14:35:52,33.9,26.5,43.0,50.3,False
1784379019,2026-07-18 14:50:19,34.0,26.4,43.0,48.2,False
1784379927,2026-07-18 15:05:27,33.5,26.4,45.0,48.2,False
1784380880,2026-07-18 15:21:20,33.1,26.4,47.0,48.0,False
1784381710,2026-07-18 15:35:10,32.8,26.5,46.0,49.3,False
1784382615,2026-07-18 15:50:15,33.4,26.9,46.0,50.6,False
1784383522,2026-07-18 16:05:22,33.2,27.1,47.0,51.2,False
1784383570,2026-07-18 16:06:10,33.2,27.1,47.0,51.2,False
1784384444,2026-07-18 16:20:44,33.4,27.3,48.0,51.9,False
1784385352,2026-07-18 16:35:52,33.0,27.4,48.0,52.5,False
1784386214,2026-07-18 16:50:14,32.7,27.6,48.0,52.7,False
1784387121,2026-07-18 17:05:21,32.7,27.7,50.0,53.0,False
1784387496,2026-07-18 17:11:36,32.7,27.7,50.0,53.1,False
1784388016,2026-07-18 17:20:16,32.1,27.8,50.0,53.4,False
1784388918,2026-07-18 17:35:18,32.2,27.9,51.0,53.5,False
1784389815,2026-07-18 17:50:15,32.4,28.1,50.0,53.9,False
1784390719,2026-07-18 18:05:19,31.9,28.2,54.0,54.0,False
1784391069,2026-07-18 18:11:09,32.1,28.2,52.0,54.1,False
1784391627,2026-07-18 18:20:27,32.1,28.3,53.0,54.3,False
1784392538,2026-07-18 18:35:38,31.6,28.4,54.0,54.4,False
1784393420,2026-07-18 18:50:20,30.9,28.3,56.0,53.3,False
1784394313,2026-07-18 19:05:13,30.4,28.3,56.0,53.5,False
1784394914,2026-07-18 19:15:14,30.6,28.4,54.0,53.6,False
1784395232,2026-07-18 19:20:32,30.6,28.4,54.0,53.7,False
1784396109,2026-07-18 19:35:09,30.8,28.5,54.0,53.9,False
1784397021,2026-07-18 19:50:21,30.0,28.7,57.0,54.8,False
1784397931,2026-07-18 20:05:31,30.1,28.7,57.0,54.7,False
1784398267,2026-07-18 20:11:07,29.7,28.6,59.0,54.4,False
1784398811,2026-07-18 20:20:11,29.5,28.4,60.0,52.6,False
1784399735,2026-07-18 20:35:35,29.6,28.2,60.0,51.3,False
1784400609,2026-07-18 20:50:09,29.1,28.2,61.0,50.9,False
1784401275,2026-07-18 21:01:15,29.0,28.1,63.0,51.0,False
1784402127,2026-07-18 21:15:27,28.7,28.0,65.0,49.6,False
1784403058,2026-07-18 21:30:58,28.9,28.0,63.0,49.1,False
1784403185,2026-07-18 21:33:05,29.0,28.0,63.0,48.9,False
1784403921,2026-07-18 21:45:21,28.7,27.9,66.0,48.2,False
1784404876,2026-07-18 22:01:16,28.2,27.9,68.0,47.8,False
1784405726,2026-07-18 22:15:26,27.9,27.8,68.0,47.2,False
1784406263,2026-07-18 22:24:23,27.8,27.8,69.0,47.0,False
1784406618,2026-07-18 22:30:18,27.7,27.8,70.0,46.8,False
1784407549,2026-07-18 22:45:49,27.4,27.7,71.0,46.4,False
1784408428,2026-07-18 23:00:28,26.6,27.4,74.0,46.0,True
1784409343,2026-07-18 23:15:43,26.4,27.4,74.0,46.5,True
1784409754,2026-07-18 23:22:34,26.4,27.4,74.0,46.6,True
1784410209,2026-07-18 23:30:09,25.9,27.4,77.0,47.0,True
1784410819,2026-07-18 23:40:19,25.8,27.3,77.0,47.2,True
1784411709,2026-07-18 23:55:09,25.4,27.4,77.0,47.4,True
1784412614,2026-07-19 00:10:14,25.2,27.4,78.0,47.4,True
1784412765,2026-07-19 00:12:45,25.3,27.4,78.0,47.4,True
1784413514,2026-07-19 00:25:14,25.2,27.4,77.0,47.9,True
1784414410,2026-07-19 00:40:10,25.0,27.7,78.0,48.1,True
1784415016,2026-07-19 00:50:16,25.0,27.8,78.0,48.4,True
1784415915,2026-07-19 01:05:15,24.8,27.8,77.0,48.8,True
1784416369,2026-07-19 01:12:49,24.8,27.8,78.0,49.0,True
1784416835,2026-07-19 01:20:35,24.6,27.8,79.0,49.4,True
1784417740,2026-07-19 01:35:40,24.4,27.8,81.0,49.9,True
1784418649,2026-07-19 01:50:49,24.3,27.8,81.0,50.6,True
1784419531,2026-07-19 02:05:31,24.0,27.7,81.0,51.2,True
1784419919,2026-07-19 02:11:59,24.2,27.8,80.0,51.4,True
1784420411,2026-07-19 02:20:11,24.1,27.7,81.0,51.7,True
1784421324,2026-07-19 02:35:24,24.0,27.7,81.0,52.1,True
1784422237,2026-07-19 02:50:37,24.0,27.7,82.0,52.6,True
1784423114,2026-07-19 03:05:14,23.7,27.7,83.0,53.0,True
1784424021,2026-07-19 03:20:21,23.6,27.7,83.0,53.4,True
1784424954,2026-07-19 03:35:54,23.5,27.7,84.0,53.8,True
1784425813,2026-07-19 03:50:13,23.6,27.6,84.0,54.2,True
1784426722,2026-07-19 04:05:22,23.6,27.6,84.0,54.6,True
1784427661,2026-07-19 04:21:01,23.3,27.6,85.0,54.9,True
1784428540,2026-07-19 04:35:40,23.3,27.5,85.0,55.2,True
1784429418,2026-07-19 04:50:18,23.3,27.5,85.0,55.6,True
1784430333,2026-07-19 05:05:33,23.1,27.5,86.0,56.0,True
1784431210,2026-07-19 05:20:10,23.2,27.4,86.0,56.4,True
1784432130,2026-07-19 05:35:30,23.3,27.4,86.0,56.7,True
1784433017,2026-07-19 05:50:17,23.0,27.3,87.0,56.9,True
1784433427,2026-07-19 05:57:07,23.2,27.3,86.0,57.0,True
1784433913,2026-07-19 06:05:13,23.0,27.3,86.0,57.1,True
1784434816,2026-07-19 06:20:16,22.9,27.2,87.0,57.2,True
1784435730,2026-07-19 06:35:30,22.8,27.2,87.0,57.5,True
1784436630,2026-07-19 06:50:30,22.9,27.1,87.0,57.7,True
1784437516,2026-07-19 07:05:16,22.7,27.1,88.0,57.8,True
1784438420,2026-07-19 07:20:20,22.9,27.1,87.0,58.1,True
1784439346,2026-07-19 07:35:46,23.2,27.1,87.0,58.3,True
1784440211,2026-07-19 07:50:11,23.5,27.1,86.0,58.7,True
1784441111,2026-07-19 08:05:11,24.1,27.1,84.0,58.9,True
1784442010,2026-07-19 08:20:10,24.6,27.1,82.0,59.0,True
1784442941,2026-07-19 08:35:41,25.2,27.1,80.0,58.5,True
1784443031,2026-07-19 08:37:11,25.3,27.1,80.0,58.5,True
1784443830,2026-07-19 08:50:30,25.8,27.0,78.0,58.5,True
1784444715,2026-07-19 09:05:15,26.5,27.0,75.0,58.3,True
1784445612,2026-07-19 09:20:12,26.8,27.1,74.0,58.7,True
1784446510,2026-07-19 09:35:10,27.3,27.1,72.0,58.7,True
1784447463,2026-07-19 09:51:03,27.9,27.0,68.0,58.4,False
1784448325,2026-07-19 10:05:25,28.5,27.1,64.0,58.4,False
1784449220,2026-07-19 10:20:20,28.8,27.3,63.0,58.5,False
1784450121,2026-07-19 10:35:21,29.2,27.3,60.0,58.2,False
1784451013,2026-07-19 10:50:13,30.0,27.4,58.0,57.4,False
1784451403,2026-07-19 10:56:43,30.4,27.3,55.0,57.0,False
1784451933,2026-07-19 11:05:33,30.7,27.1,52.0,56.6,False
1784452808,2026-07-19 11:20:08,31.4,26.9,49.0,54.3,False
1784453736,2026-07-19 11:35:36,31.9,26.5,49.0,52.8,False
1784454637,2026-07-19 11:50:37,32.4,26.3,47.0,52.2,False
1784455515,2026-07-19 12:05:15,32.8,26.4,43.0,52.4,False
1784456417,2026-07-19 12:20:17,33.4,26.2,42.0,51.6,False
1784457325,2026-07-19 12:35:25,33.9,26.2,39.0,51.3,False
1784457509,2026-07-19 12:38:29,33.8,26.2,41.0,50.4,False
1784458211,2026-07-19 12:50:11,34.0,26.4,41.0,51.5,False
1784459170,2026-07-19 13:06:10,34.8,26.6,39.0,51.8,False
1784460026,2026-07-19 13:20:26,35.4,26.7,38.0,52.0,False
1784460922,2026-07-19 13:35:22,35.7,26.8,40.0,52.1,False
1784461320,2026-07-19 13:42:00,35.3,26.8,40.0,52.1,False
1784461824,2026-07-19 13:50:24,35.3,26.9,38.0,52.2,False
1784462711,2026-07-19 14:05:11,35.3,27.0,40.0,52.3,False
1784463615,2026-07-19 14:20:15,35.1,27.1,38.0,52.4,False
1784464516,2026-07-19 14:35:16,34.9,27.2,40.0,52.5,False
1784464675,2026-07-19 14:37:55,34.9,27.2,40.0,52.5,False
1784465412,2026-07-19 14:50:12,34.3,27.3,40.0,52.7,False
1784466325,2026-07-19 15:05:25,34.0,27.4,41.0,52.7,False
1784467215,2026-07-19 15:20:15,34.3,27.5,40.0,52.8,False
1784468114,2026-07-19 15:35:14,34.5,27.6,40.0,53.0,False
1784469015,2026-07-19 15:50:15,34.6,27.1,39.0,50.9,False
1784469912,2026-07-19 16:05:12,34.6,26.9,41.0,50.0,False
1784470258,2026-07-19 16:10:58,34.4,26.9,40.0,49.8,False
1784470837,2026-07-19 16:20:37,34.5,26.9,41.0,49.6,False
1784471719,2026-07-19 16:35:19,33.9,27.3,40.0,49.8,False
1784472620,2026-07-19 16:50:20,33.9,27.3,43.0,48.0,False
1784473512,2026-07-19 17:05:12,33.5,27.1,43.0,46.6,False
1784474153,2026-07-19 17:15:53,33.6,26.9,44.0,45.9,False
1784474493,2026-07-19 17:21:33,33.5,26.9,43.0,45.9,False
1784475370,2026-07-19 17:36:10,33.2,26.6,43.0,45.1,False
1784476249,2026-07-19 17:50:49,32.6,26.6,48.0,46.0,False
1784477170,2026-07-19 18:06:10,32.3,26.5,47.0,45.4,False
1784477658,2026-07-19 18:14:18,32.1,26.5,49.0,45.3,False
1784478025,2026-07-19 18:20:25,32.1,26.5,49.0,45.4,False
1784478944,2026-07-19 18:35:44,31.1,26.7,53.0,46.1,False
